Brands,Familys,Years,Models,Link_Models,download_flag
Toyota,Hilux,2016,Hilux SR 2.8 Turbo 4x4 AT CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4381,False
Toyota,Hilux,2016,Hilux STD 2.8 Turbo 4x4 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4380,False
Toyota,Hilux,2016,Hilux STD 2.8 Turbo 4x4 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4379,False
Chrysler,PT Cruiser,2010,PT Cruiser Decade Edition 2.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4169,False
Chevrolet,C-20,1992,C-20 Custom S 4.1 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15207,False
Chevrolet,C-20,1992,C-20 Custom S 4.1 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5597,False
Mercedes-Benz,C200,2020,C200 EQ Boost 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14939,False
Mitsubishi,Eclipse,1996,Eclipse GST 2.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17878,False
Volvo,V40 SW,2003,V40 SW 2.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14366,False
Toyota,Corolla,2023,Corolla GLi 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19417,False
Toyota,Corolla,2023,Corolla XEi 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19418,False
Toyota,Corolla,2023,Corolla Altis 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19419,False
Toyota,Corolla,2023,Corolla GR-S 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19420,False
Toyota,Corolla,2023,Corolla Altis Hybrid 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19421,False
Toyota,Corolla,2023,Corolla Altis Premium Hybrid 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19422,False
Chevrolet,Joy Sedan,2020,Joy Sedan 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13080,False
Chevrolet,Joy Sedan,2020,Joy Sedan Black 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13082,False
Mercedes-Benz,C320,2001,C320 Elegance 3.2 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19888,False
Mercedes-Benz,C320,2001,C320 Avantgarde 3.2 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=70,False
BMW,M6,2016,M6 Gran Coupé 4.4 V8 biturbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4861,False
Lexus,LS400,1998,LS400 4.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13266,False
Audi,A4 Avant,2018,A4 Avant Limited Edition 2.0 TFSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8739,False
Audi,A4 Avant,2018,A4 Avant Ambiente 2.0 TFSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8363,False
Chevrolet,Vectra,1994,Vectra GSi 2.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6847,False
Chevrolet,Vectra,1994,Vectra CD 2.0 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6846,False
Chevrolet,Vectra,1994,Vectra CD 2.0 8V AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6848,False
Chevrolet,Vectra,1994,Vectra GLS 2.0 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1962,False
Jaguar,F-Type Roadster,2022,F-Type Roadster R-Dynamic 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19410,False
Jaguar,F-Type Roadster,2022,F-Type Roadster Dynamic Black 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19457,False
RAM,1500,2021,1500 Rebel Night Edition 5.7 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17540,False
RAM,1500,2021,1500 Rebel 5.7 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17549,False
Toyota,RAV4,2004,RAV4 2.0 4x4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2033,False
Maserati,Ghibli,2015,Ghibli S Q4 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10628,False
Maserati,Ghibli,2015,Ghibli 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10627,False
Audi,TT,2018,TT Ambition 2.0 TFSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8374,False
Ford,Verona,1994,Verona GLX 2.0i,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9077,False
Ford,Verona,1994,Verona LX 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17365,False
Ford,Verona,1994,Verona GLX 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16844,False
Ford,Verona,1994,Verona Ghia 2.0i,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=518,False
JAC,T80,2019,T80 2.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10108,False
Audi,A6,2014,A6 3.0 V6 TFSi Quattro,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10316,False
BMW,X5,2014,X5 xDrive50i M Sport 4.4 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=21967,False
BMW,X5,2014,X5 xDrive50i 4.4 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1815,False
BMW,X5,2014,X5 xDrive35i 3.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2181,False
Mercedes-Benz,GL,2015,GL 500 4.7 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3647,False
Mercedes-Benz,GL,2015,GL 63 AMG 5.5 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3648,False
Mercedes-Benz,GL,2015,GL 350 3.0 V6 Turbodiesel,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4108,False
Audi,A7,2014,A7 3.0 V6 TFSi Quattro,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10319,False
Chevrolet,Cruze,2019,Cruze Black Bow Tie 1.4 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9944,False
Chevrolet,Cruze,2019,Cruze LT 1.4 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9899,False
Chevrolet,Cruze,2019,Cruze LTZ 1.4 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9900,False
Toyota,Bandeirante,1999,Bandeirante Picape 3.7 Chassi Curto CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5316,False
Toyota,Bandeirante,1999,Bandeirante Picape 3.7 Chassi Longo CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5318,False
Toyota,Bandeirante,1999,Bandeirante Picape 3.7 Chassi Longo CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5319,False
Toyota,Bandeirante,1999,Bandeirante Picape 3.7 Chassi Longo CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5317,False
Toyota,Bandeirante,1999,Bandeirante Jipe 3.7 Capota Lona,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5313,False
Toyota,Bandeirante,1999,Bandeirante Jipe 3.7 Capota Aço Longo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5315,False
Toyota,Bandeirante,1999,Bandeirante Jipe 3.7 Capota Aço Curto,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5314,False
Volkswagen,Golf,2008,Golf GTi 1.8 Turbo AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14728,False
Volkswagen,Golf,2008,Golf 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14729,False
Volkswagen,Golf,2008,Golf Comfortline 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14727,False
Volkswagen,Golf,2008,Golf GTi 1.8 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=851,False
Volkswagen,Golf,2008,Golf Comfortline 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14732,False
Volkswagen,Golf,2008,Golf 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14731,False
Volkswagen,Golf,2008,Golf 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14730,False
Volkswagen,Golf,2008,Golf Comfortline 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=889,False
Volkswagen,Golf,2008,Golf 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10113,False
Volkswagen,Golf,2008,Golf Sportline 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=850,False
Renault,Logan,2022,Logan Zen 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17682,False
Renault,Logan,2022,Logan Iconic 1.6 16V AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18975,False
Renault,Logan,2022,Logan Zen 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17681,False
Renault,Logan,2022,Logan Life 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17680,False
Kia,Optima,2014,Optima 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2231,False
Kia,Optima,2014,Optima 2.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4508,False
Subaru,Legacy,2014,Legacy GT 2.5 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10449,False
Subaru,Outback,2009,Outback 3.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16098,False
Fiat,Tempra,1997,Tempra SX 2.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6223,False
Fiat,Tempra,1997,Tempra Stile 2.0 i.e. Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12861,False
Fiat,Tempra,1997,Tempra Turbo 2.0 i.e.,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17410,False
Fiat,Tempra,1997,Tempra HLX 2.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=247,False
Fiat,Tempra,1997,Tempra SX 2.0 i.e. 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12857,False
Chevrolet,Corsa Picape,1999,Corsa Picape GL 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11641,False
Fiat,Linea,2011,Linea T-Jet 1.4 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3067,False
Fiat,Linea,2011,Linea Absolute 1.8 Dualogic,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4238,False
Fiat,Linea,2011,Linea HLX 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3063,False
Fiat,Linea,2011,Linea LX 1.8 Dualogic,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3065,False
Fiat,Linea,2011,Linea HLX 1.8 Dualogic,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3066,False
Fiat,Linea,2011,Linea LX 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3064,False
Hyundai,Azera,2013,Azera 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4935,False
Bentley,Continental,2014,Continental GT 4.0 V8 biturbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1705,False
Citroen,DS4,2014,DS4 1.6 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4726,False
Volkswagen,Fox,2004,Fox Plus 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=504,False
Volkswagen,Fox,2004,Fox Sportline 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8136,False
Volkswagen,Fox,2004,Fox City 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8135,False
Volkswagen,Fox,2004,Fox Plus 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=488,False
Volkswagen,Saveiro,1984,Saveiro LS 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1992,False
Ferrari,575M,2003,575M Maranello 5.7 V12 F1,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1431,False
Chevrolet,Ipanema,1998,Ipanema GL 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15119,False
Fiat,Palio Weekend,2011,Palio Weekend Adventure 1.8 16V Dualogic,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4210,False
Fiat,Palio Weekend,2011,Palio Weekend Adventure 1.8 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1269,False
Fiat,Palio Weekend,2011,Palio Weekend Trekking 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1171,False
Fiat,Palio Weekend,2011,Palio Weekend Attractive 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4207,False
Fiat,Palio Weekend,2011,Palio Weekend Trekking 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11251,False
Audi,R8,2015,R8 5.2 V10 Plus,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4024,False
Audi,S3,2014,S3 Sportback 2.0 TFSi Quattro,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1916,False
Peugeot,307 Sedan,2010,307 Sedan Feline 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3319,False
Peugeot,307 Sedan,2010,307 Sedan Presence 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11458,False
Peugeot,307 Sedan,2010,307 Sedan Presence 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3318,False
BMW,M3,2008,M3 4.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13044,False
BMW,M3,2008,M3 4.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=912,False
Mazda,MPV,1995,MPV 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4322,False
BMW,M6,2018,M6 Gran Coupé 4.4 V8 biturbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8641,False
BMW,X3,2018,X3 M40i 3.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8545,False
BMW,X3,2018,X3 xDrive30i X-Line 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8544,False
Audi,80,1995,80 2.8 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19819,False
Audi,80,1995,80 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19818,False
Audi,80,1995,80 2.6 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19817,False
Lobini,H1,2005,H1 1.8 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=445,False
Peugeot,207,2009,207 XS 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2207,False
Peugeot,207,2009,207 XS 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=936,False
Peugeot,207,2009,207 XR Sport 1.4 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22125,False
Peugeot,207,2009,207 XS 1.6 16V AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6571,False
Peugeot,207,2009,207 XR 1.4 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12035,False
Peugeot,207,2009,207 XR Sport 1.4 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6574,False
Peugeot,207,2009,207 XR 1.4 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6573,False
Peugeot,207,2009,207 X-Line 1.4 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22123,False
Peugeot,207,2009,207 X-Line 1.4 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22124,False
Chevrolet,Omega,2000,Omega CD 3.8 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10912,False
Toyota,Bandeirante,1995,Bandeirante Jipe 3.7 Capota Aço Longo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16005,False
Chevrolet,Suprema,1996,Suprema GLS 2.2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14950,False
Chevrolet,Suprema,1996,Suprema CD 4.1,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14951,False
Chevrolet,Suprema,1996,Suprema CD 4.1 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19368,False
Mini,Cooper Roadster,2013,Cooper Roadster John Works 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=21386,False
Mini,Cooper Roadster,2013,Cooper Roadster S 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13486,False
Volkswagen,Kombi,2012,Kombi Furgão 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10670,False
Volkswagen,Kombi,2012,Kombi Standard 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10671,False
Chevrolet,D-10,1985,D-10 3.9 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1591,False
Lamborghini,Aventador,2016,Aventador SuperVeloce LP 750-4 6.5 V12,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7785,False
Lamborghini,Aventador,2016,Aventador LP 700-4 6.5 V12,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6368,False
Lamborghini,Aventador,2016,Aventador Roadster LP 700-4 6.5 V12,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6369,False
Volkswagen,Touareg,2016,Touareg 3.6 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5546,False
