Brands,Familys,Years,Models,Link,download_flag
Audi,A4 Avant,2014,Ambition 2.0 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-ambition-2-0-tfsi-quattro-2014,False
Audi,A4 Avant,2015,Ambiente 1.8 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-ambiente-1-8-tfsi-2015,False
Audi,A4 Avant,2016,Ambiente 1.8 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-ambiente-1-8-tfsi-2016,False
Audi,A4 Avant,2017,Ambiente 2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-ambiente-2-0-tfsi-2017,False
Audi,A4 Avant,2018,Ambiente 2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-ambiente-2-0-tfsi-2018,False
Audi,A4 Avant,2018,Limited Edition 2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-limited-edition-2-0-tfsi-2018,False
Audi,A4 Avant,2019,S-Line 2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a4-avant-s-line-2-0-tfsi-2019,False
Agrale,Marruá,2005,2.8 Turbodiesel 4x4 · Diesel,https://www.fichacompleta.com.br/carros/agrale/marrua-2-8-turbodiesel-4x4-2005,True
Agrale,Marruá,2007,2.8 Turbodiesel 4x4 · Diesel,https://www.fichacompleta.com.br/carros/agrale/marrua-2-8-turbodiesel-4x4-2007,False
Agrale,Marruá,2010,AM 200 2.8 Turbodiesel 4x4 CD · Diesel,https://www.fichacompleta.com.br/carros/agrale/marrua-am-200-2-8-turbodiesel-4x4-cd-2010,False
Agrale,Marruá,2011,AM 200 2.8 Turbodiesel 4x4 CD · Diesel,https://www.fichacompleta.com.br/carros/agrale/marrua-am-200-2-8-turbodiesel-4x4-cd-2011,False
Agrale,Marruá,2012,AM 200 2.8 Turbodiesel 4x4 CD · Diesel,https://www.fichacompleta.com.br/carros/agrale/marrua-am-200-2-8-turbodiesel-4x4-cd-2012,False
Agrale,Marruá,2013,AM 200 2.8 Turbodiesel 4x4 CD · Diesel,https://www.fichacompleta.com.br/carros/agrale/marrua-am-200-2-8-turbodiesel-4x4-cd-2013,False
Agrale,Marruá,2014,AM 200 2.8 Turbodiesel 4x4 CD · Diesel,https://www.fichacompleta.com.br/carros/agrale/marrua-am-200-2-8-turbodiesel-4x4-cd-2014,True
Agrale,Marruá,2015,AM 100 2.8 Turbodiesel 4x4 CD · Diesel,https://www.fichacompleta.com.br/carros/agrale/marrua-am-100-2-8-turbodiesel-4x4-cd-2015,False
Agrale,Marruá,2015,AM 200 2.8 Turbodiesel 4x4 CD · Diesel,https://www.fichacompleta.com.br/carros/agrale/marrua-am-200-2-8-turbodiesel-4x4-cd-2015,False
Agrale,Marruá,2016,AM 200 2.8 Turbodiesel 4x4 CD · Diesel,https://www.fichacompleta.com.br/carros/agrale/marrua-am-200-2-8-turbodiesel-4x4-cd-2016,False
Agrale,Marruá,2017,AM 200 2.8 Turbodiesel 4x4 CD · Diesel,https://www.fichacompleta.com.br/carros/agrale/marrua-am-200-2-8-turbodiesel-4x4-cd-2017,False
Agrale,Marruá,2018,AM 200 2.8 Turbodiesel 4x4 CD · Diesel,https://www.fichacompleta.com.br/carros/agrale/marrua-am-200-2-8-turbodiesel-4x4-cd-2018,False
Agrale,Marruá,2019,AM 200 2.8 Turbodiesel 4x4 CD · Diesel,https://www.fichacompleta.com.br/carros/agrale/marrua-am-200-2-8-turbodiesel-4x4-cd-2019,False
Agrale,Marruá,2020,AM 200 2.8 Turbodiesel 4x4 CD · Diesel,https://www.fichacompleta.com.br/carros/agrale/marrua-am-200-2-8-turbodiesel-4x4-cd-2020,False
Agrale,Marruá,2021,AM 200 2.8 Turbodiesel 4x4 CD · Diesel,https://www.fichacompleta.com.br/carros/agrale/marrua-am-200-2-8-turbodiesel-4x4-cd-2021,False
Agrale,Marruá,2022,AM 200 2.8 Turbodiesel 4x4 CD · Diesel,https://www.fichacompleta.com.br/carros/agrale/marrua-am-200-2-8-turbodiesel-4x4-cd-2022,False
Volkswagen,Karmann-ghia,1970,1.6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/karmann-ghia-1-6-1970,False
Volkswagen,Karmann-ghia,1970,Conversível 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/karmann-ghia-conversivel-1-6-1970,False
Volkswagen,Karmann-ghia,1971,1.6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/karmann-ghia-1-6-1971,False
Volkswagen,Karmann-ghia,1971,TC 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/karmann-ghia-tc-1-6-1971,True
Volkswagen,Karmann-ghia,1973,TC 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/karmann-ghia-tc-1-6-1973,False
Volkswagen,Karmann-ghia,1975,TC 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/karmann-ghia-tc-1-6-1975,False
Ram,3500,2022,Laie 6.7 CD · Diesel,https://www.fichacompleta.com.br/carros/ram/3500-laie-6-7-cd-2022,False
Ram,3500,2022,Limited Longhorn 6.7 CD · Diesel,https://www.fichacompleta.com.br/carros/ram/3500-limited-longhorn-6-7-cd-2022,False
Ram,3500,2022,Night Edition 6.7 CD · Diesel,https://www.fichacompleta.com.br/carros/ram/3500-night-edition-6-7-cd-2022,False
Ram,3500,2022,Yellowstone Edition 6.7 · Diesel,https://www.fichacompleta.com.br/carros/ram/3500-yellowstone-edition-6-7-2022,False
Chery,Cielo,2010,1.6 · Gasolina,https://www.fichacompleta.com.br/carros/chery/cielo-1-6-2010,False
Chery,Cielo,2011,1.6 · Gasolina,https://www.fichacompleta.com.br/carros/chery/cielo-1-6-2011,False
Chery,Cielo,2012,1.6 · Gasolina,https://www.fichacompleta.com.br/carros/chery/cielo-1-6-2012,False
Chevrolet,Tracker,2001,2.0 Turbodiesel 4x4 · Diesel,https://www.fichacompleta.com.br/carros/chevrolet/tracker-2-0-turbodiesel-4x4-2001,False
Chevrolet,Tracker,2002,2.0 Turbodiesel 4x4 · Diesel,https://www.fichacompleta.com.br/carros/chevrolet/tracker-2-0-turbodiesel-4x4-2002,False
Chevrolet,Tracker,2003,2.0 Turbodiesel 4x4 · Diesel,https://www.fichacompleta.com.br/carros/chevrolet/tracker-2-0-turbodiesel-4x4-2003,False
Chevrolet,Tracker,2004,2.0 Turbodiesel 4x4 · Diesel,https://www.fichacompleta.com.br/carros/chevrolet/tracker-2-0-turbodiesel-4x4-2004,True
Chevrolet,Tracker,2007,2.0 4x4 · Gasolina,https://www.fichacompleta.com.br/carros/chevrolet/tracker-2-0-4x4-2007,False
Chevrolet,Tracker,2008,2.0 4x4 · Gasolina,https://www.fichacompleta.com.br/carros/chevrolet/tracker-2-0-4x4-2008,False
Chevrolet,Tracker,2009,2.0 4x4 · Gasolina,https://www.fichacompleta.com.br/carros/chevrolet/tracker-2-0-4x4-2009,False
Chevrolet,Tracker,2014,Freeride 1.8 · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-freeride-1-8-2014,False
Chevrolet,Tracker,2014,LTZ 1.8 · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-ltz-1-8-2014,False
Chevrolet,Tracker,2015,LTZ 1.8 · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-ltz-1-8-2015,False
Chevrolet,Tracker,2016,LT 1.8 · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-lt-1-8-2016,False
Chevrolet,Tracker,2016,LTZ 1.8 · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-ltz-1-8-2016,False
Chevrolet,Tracker,2017,LT 1.4 Turbo · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-lt-1-4-turbo-2017,False
Chevrolet,Tracker,2017,LTZ 1.4 Turbo · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-ltz-1-4-turbo-2017,False
Chevrolet,Tracker,2018,LT 1.4 Turbo · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-lt-1-4-turbo-2018,False
Chevrolet,Tracker,2018,Premier 1.4 Turbo · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-premier-1-4-turbo-2018,False
Chevrolet,Tracker,2019,LT 1.4 Turbo · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-lt-1-4-turbo-2019,False
Chevrolet,Tracker,2019,Midnight 1.4 Turbo · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-midnight-1-4-turbo-2019,True
Chevrolet,Tracker,2019,Premier 1.4 Turbo · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-premier-1-4-turbo-2019,False
Chevrolet,Tracker,2021,1.0 Turbo · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-1-0-turbo-2021-flex,False
Chevrolet,Tracker,2021,1.0 Turbo · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-1-0-turbo-2021,False
Chevrolet,Tracker,2021,1.0 Turbo AT [PCD] · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-1-0-turbo-at-pcd-2021,False
Chevrolet,Tracker,2021,1.2 Turbo AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-1-2-turbo-at-2021,False
Chevrolet,Tracker,2021,1.2 Turbo AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-1-2-turbo-at-2021-flex,False
Chevrolet,Tracker,2021,LT 1.0 Turbo AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-lt-1-0-turbo-at-2021-flex,True
Chevrolet,Tracker,2021,LT 1.0 Turbo AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-lt-1-0-turbo-at-2021,False
Chevrolet,Tracker,2021,LTZ 1.0 Turbo AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-ltz-1-0-turbo-at-2021,False
Chevrolet,Tracker,2021,LTZ 1.2 Turbo AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-ltz-1-2-turbo-at-2021-flex,False
Chevrolet,Tracker,2021,LTZ 1.2 Turbo AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-ltz-1-2-turbo-at-2021,False
Chevrolet,Tracker,2021,Premier 1.0 Turbo AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-premier-1-0-turbo-at-2021,False
Chevrolet,Tracker,2021,Premier 1.2 Turbo AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-premier-1-2-turbo-at-2021-flex,False
Chevrolet,Tracker,2021,Premier 1.2 Turbo AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-premier-1-2-turbo-at-2021,False
Chevrolet,Tracker,2022,1.0 Turbo · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-1-0-turbo-2022,False
Chevrolet,Tracker,2022,1.0 Turbo AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-1-0-turbo-at-2022,False
Chevrolet,Tracker,2022,LT 1.0 Turbo AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-lt-1-0-turbo-at-2022,False
Chevrolet,Tracker,2022,LTZ 1.0 Turbo AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-ltz-1-0-turbo-at-2022,False
Chevrolet,Tracker,2022,Premier 1.0 Turbo AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-premier-1-0-turbo-at-2022,False
Chevrolet,Tracker,2022,Premier 1.2 Turbo AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-premier-1-2-turbo-at-2022,False
Chevrolet,Tracker,2023,1.0 Turbo AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-1-0-turbo-at-2023,False
Chevrolet,Tracker,2023,LT 1.0 Turbo AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-lt-1-0-turbo-at-2023,False
Chevrolet,Tracker,2023,LTZ 1.0 Turbo AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-ltz-1-0-turbo-at-2023,False
Chevrolet,Tracker,2023,Premier 1.0 Turbo AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-premier-1-0-turbo-at-2023,False
Chevrolet,Tracker,2023,Premier 1.2 Turbo AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/tracker-premier-1-2-turbo-at-2023,False
Chevrolet,D-10,1979,3.9 CS · Diesel,https://www.fichacompleta.com.br/carros/chevrolet/d-10-3-9-cs-1979,False
Chevrolet,D-10,1981,3.9 CS · Diesel,https://www.fichacompleta.com.br/carros/chevrolet/d-10-3-9-cs-1981,False
Chevrolet,D-10,1983,3.9 CS · Diesel,https://www.fichacompleta.com.br/carros/chevrolet/d-10-3-9-cs-1983,False
Chevrolet,D-10,1985,3.9 CS · Diesel,https://www.fichacompleta.com.br/carros/chevrolet/d-10-3-9-cs-1985,False
Porsche,Cayenne Coupe,2020,3.0 V6 · Gasolina,https://www.fichacompleta.com.br/carros/porsche/cayenne-coupe-3-0-v6-2020,True
Porsche,Cayenne Coupe,2020,E-Hybrid 3.0 V6 Turbo · Gasolina/eletricidade,https://www.fichacompleta.com.br/carros/porsche/cayenne-coupe-e-hybrid-3-0-v6-turbo-2020,False
Porsche,Cayenne Coupe,2020,Turbo 4.0 V8 · Gasolina,https://www.fichacompleta.com.br/carros/porsche/cayenne-coupe-turbo-4-0-v8-2020,False
Porsche,Cayenne Coupe,2020,Turbo S E-Hybrid 4.0 V8 · Gasolina/eletricidade,https://www.fichacompleta.com.br/carros/porsche/cayenne-coupe-turbo-s-e-hybrid-4-0-v8-2020,False
Porsche,Cayenne Coupe,2021,3.0 V6 · Gasolina,https://www.fichacompleta.com.br/carros/porsche/cayenne-coupe-3-0-v6-2021,False
Porsche,Cayenne Coupe,2021,Turbo S E-Hybrid 4.0 V8 · Gasolina/eletricidade,https://www.fichacompleta.com.br/carros/porsche/cayenne-coupe-turbo-s-e-hybrid-4-0-v8-2021,False
Porsche,Cayenne Coupe,2022,E-Hybrid 3.0 V6 · Híbrido,https://www.fichacompleta.com.br/carros/porsche/cayenne-coupe-e-hybrid-3-0-v6-2022,False
Porsche,Cayenne Coupe,2022,Platinum E-Hybrid 3.0 V6 · Gasolina/eletricidade,https://www.fichacompleta.com.br/carros/porsche/cayenne-coupe-platinum-e-hybrid-3-0-v6-2022,True
Porsche,Cayenne Coupe,2022,Turbo 4.0 V8 · Gasolina,https://www.fichacompleta.com.br/carros/porsche/cayenne-coupe-turbo-4-0-v8-2022,False
Porsche,Cayenne Coupe,2022,Turbo GT 4.0 V8 · Gasolina,https://www.fichacompleta.com.br/carros/porsche/cayenne-coupe-turbo-gt-4-0-v8-2022,False
Porsche,Cayenne Coupe,2022,Turbo S E-Hybrid 4.0 V8 · Gasolina/eletricidade,https://www.fichacompleta.com.br/carros/porsche/cayenne-coupe-turbo-s-e-hybrid-4-0-v8-2022,False
Audi,A5,2010,Sportback 2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-2-0-tfsi-2010,False
Audi,A5,2011,Sportback 2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-2-0-tfsi-2011,False
Audi,A5,2012,Sportback Ambiente 2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-ambiente-2-0-tfsi-2012,False
Audi,A5,2012,Sportback Ambition 2.0 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-ambition-2-0-tfsi-quattro-2012,True
Audi,A5,2013,Sportback Ambiente 2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-ambiente-2-0-tfsi-2013,True
Audi,A5,2013,Sportback Ambition 2.0 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-ambition-2-0-tfsi-quattro-2013,True
Audi,A5,2014,Sportback Ambiente 2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-ambiente-2-0-tfsi-2014,False
Audi,A5,2014,Sportback Ambition 2.0 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-ambition-2-0-tfsi-quattro-2014,False
Audi,A5,2015,Sportback Ambiente 1.8 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-ambiente-1-8-tfsi-2015,False
Audi,A5,2015,Sportback Ambition 2.0 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-ambition-2-0-tfsi-quattro-2015,False
Audi,A5,2015,Sportback Attraction 1.8 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-attraction-1-8-tfsi-2015,False
Audi,A5,2016,Sportback Ambiente 1.8 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-ambiente-1-8-tfsi-2016,False
Audi,A5,2016,Sportback Ambition 2.0 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-ambition-2-0-tfsi-quattro-2016,True
Audi,A5,2016,Sportback Attraction 1.8 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-attraction-1-8-tfsi-2016,False
Audi,A5,2017,Sportback Ambiente 1.8 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-ambiente-1-8-tfsi-2017,False
Audi,A5,2017,Sportback Attraction 1.8 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-attraction-1-8-tfsi-2017,False
Audi,A5,2018,Sportback Ambiente 2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-ambiente-2-0-tfsi-2018,True
Audi,A5,2018,Sportback Ambition 2.0 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-ambition-2-0-tfsi-quattro-2018,False
Audi,A5,2018,Sportback Ambition Plus 2.0 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-ambition-plus-2-0-tfsi-quattro-2018,False
Audi,A5,2018,Sportback Attraction 2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-attraction-2-0-tfsi-2018,True
Audi,A5,2019,Sportback Performance 2.0 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-performance-2-0-tfsi-quattro-2019,False
Audi,A5,2019,Sportback Performance Black 2.0 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-performance-black-2-0-tfsi-quattro-2019,False
Audi,A5,2019,Sportback Prestige 2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-prestige-2-0-tfsi-2019,True
Audi,A5,2019,Sportback Prestige Plus 2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-prestige-plus-2-0-tfsi-2019,False
Audi,A5,2019,Sportback S-Line 2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-s-line-2-0-tfsi-2019,False
Audi,A5,2021,Sportback Performance Black 2.0 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-performance-black-2-0-tfsi-quattro-2021,False
Audi,A5,2021,Sportback Prestige Plus 2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-prestige-plus-2-0-tfsi-2021,True
Audi,A5,2022,Sportback Performance Black 2.0 TFSi Quattro · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-performance-black-2-0-tfsi-quattro-2022,False
Audi,A5,2022,Sportback Prestige Plus 2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-prestige-plus-2-0-tfsi-2022,True
Audi,A5,2022,Sportback S Line 2.0 TFSi · Gasolina,https://www.fichacompleta.com.br/carros/audi/a5-sportback-s-line-2-0-tfsi-2022,False
Ferrari,F40,1992,2.9 V8 biturbo · Gasolina,https://www.fichacompleta.com.br/carros/ferrari/f40-2-9-v8-biturbo-1992,False
Mercedes-benz,C320,2001,Avantgarde 3.2 V6 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/c320-avantgarde-3-2-v6-2001,False
Mercedes-benz,C320,2001,Elegance 3.2 V6 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/c320-elegance-3-2-v6-2001,False
Mercedes-benz,C320,2002,Avantgarde 3.2 V6 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/c320-avantgarde-3-2-v6-2002,True
Mercedes-benz,C320,2003,Avantgarde 3.2 V6 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/c320-avantgarde-3-2-v6-2003,False
Mercedes-benz,C320,2003,Elegance 3.2 V6 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/c320-elegance-3-2-v6-2003,False
Mercedes-benz,C320,2004,Avantgarde 3.2 V6 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/c320-avantgarde-3-2-v6-2004,False
Mercedes-benz,C320,2005,Avantgarde 3.2 V6 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/c320-avantgarde-3-2-v6-2005,False
Mercedes-benz,C320,2005,Elegance 3.2 V6 · Gasolina,https://www.fichacompleta.com.br/carros/mercedes-benz/c320-elegance-3-2-v6-2005,False
Toyota,Corolla Cross,2022,Altis 2.0 · Flex,https://www.fichacompleta.com.br/carros/toyota/corolla-cross-altis-2-0-2022,False
Toyota,Corolla Cross,2022,Altis Hybrid 1.8 · Flex,https://www.fichacompleta.com.br/carros/toyota/corolla-cross-altis-hybrid-1-8-2022,False
Toyota,Corolla Cross,2022,Altis Premium Hybrid 1.8 · Flex,https://www.fichacompleta.com.br/carros/toyota/corolla-cross-altis-premium-hybrid-1-8-2022,False
Toyota,Corolla Cross,2022,Special Edition Hybrid 1.8 · Flex,https://www.fichacompleta.com.br/carros/toyota/corolla-cross-special-edition-hybrid-1-8-2022,False
Toyota,Corolla Cross,2022,XEi 2.0 · Flex,https://www.fichacompleta.com.br/carros/toyota/corolla-cross-xei-2-0-2022,False
Toyota,Corolla Cross,2023,GR-Sport 2.0 · Flex,https://www.fichacompleta.com.br/carros/toyota/corolla-cross-gr-sport-2-0-2023,False
Toyota,Corolla Cross,2023,XR 2.0 · Flex,https://www.fichacompleta.com.br/carros/toyota/corolla-cross-xr-2-0-2023,False
Toyota,Corolla Cross,2023,XRE 2.0 · Flex,https://www.fichacompleta.com.br/carros/toyota/corolla-cross-xre-2-0-2023,False
Toyota,Corolla Cross,2023,XRV Hybrid 1.8 · Flex,https://www.fichacompleta.com.br/carros/toyota/corolla-cross-xrv-hybrid-1-8-2023,False
